,0
155,አለው ብለን ለመግለጽ ክብረቱ ጋር በክብደት እናነጻጽረዋለን ።
156,በዚህ ንጽጽር ውስጥ ብረቱ ሌላ ነገር ሳይሆን የክብደት መከሰቻ አካል ብቻ በመሆን ያገለግ ላል።
157,"ስለዚህ የተወሰነ መጠን ያለው ብረት የስኳሩን ክብደት ለመለካት ያገለግ ላል'ከአሞሌው ስኳር አንጻር ሲታይም የክብደት መከሰቻ ቅርጽ ሆኖ ክብደትን ይገልጻል "" ብረቱ ይህንን ሚና የሚጫወተው ክብደቱ ሊታወቅ የተፈለገው ስኳር ወይም ሌላ ነገር ከብረቱ ጋር በሚኖረው በዚህ ንጽጽር ውስጥ ብቻ ነው ሁለቱም ክብደት ባይኖራቸው ኖሮ ሊነጻጸሩ ባልቻሉና አንዱ የሌላው ክብደት መግለጫ ሆኖ ሊያገለግል ባልበቃ ነበር "" ሁለቱንም በሚዛን ሳህን ላይ ስናስ ቀምጣቸው በክብደት ተመሳሳይ መሆናቸውንና በመሆኑም በተገቢው መጠ ናዊ ተዛምዶ አንጻር ሲታዩ እኩል ክብደት እንዳላቸው በተጨባጭ እናያለን "" ብረቱ በክብደት መለኪያነት ከአሞሌው ስኳር ጋር ባለው ተዛምዶ ክብደትን ብቻ እንደሚወክል ሁሉ በእሴት መግለጫችን ውስጥ ቁሳዊ ነገር ማለትም ኮቱ ከሊኖው ጋር ካለው ተዛምዶ አንጻር እሴትን ብቻ ይወክላል "" ይሁንና የጠቀስነው ምሳሌ ከዚህ አያልፍም "" በአሞሌው ስኳር መግለጫ ውስጥ ብረቱ ^ሁለቱም አካሎች የጋራ የሆነ ተፈጥሮአዊ ባህርይን ማለትምክብ ደታቸውን የሚወክል ሲሆን ' በሊኖው እሴት መግለ ውስጥ ግን ኮቱ የሁ ለቱም ተፈጥሮአዊ`ባሀርይ ያልሆነ ሙሉ በሙሉ ማኅበራዊ የሆነ ነገርን ማለትም እሴታቸውን ይወክላል "" ካፒታሊስታዊ አመራረት እሴት ከይዘቱና ከባህሪው ሙሉ በሙሉ በተለየ ሁኔታ ለምሳሌም ኮት-አስተኔ የአንድ ሸቀጥ ፡ ለምሳሌም የሊኖው እሴት አንጻራዊ መልክ የሸቀጡን አድርጐ የሚገልጽ በመሆኑ በውስጡ አንድ የተወሰነ ማኅበራዊ ግንኙነት እንዳዘለ ማመልከቱን እናያለን "" በእኩያዊ መልክ ግን ሁኔታው የዚህ ተቃራኒ ነው "" የዚህ መልክ ዋንኛ ባህርይ ራሱ ቁሳዊው ሸቀጥ—ኮቱ—እንዳለ እሴትን የሚገልጽና ተፈጥሮ ራስዋ የእሴት መልክ የለገሰችው መሆኑ ነው ።"
158,በእርግጥ ይህ ሊሆን የሚችለው ኮቱ የሊኖው እኩያዊ ሆኖ የሚቀርብበት የእሴት ተዛ ምዶ እስካለ ድረስ ብቻ ነው ።
159,' ሆኖም የአንድ ነገር ባህርይ ከሌሎች ጋር በሚ ኖረው ተዛምዶ የሚከሰት እንጂ የተዛምዶ ውጤት ስላልሆነ ኮቱም ክብደቱንና ሙቀት የመስጠት ባህሪውን ተፈጥሮ እንደለገሰችው ሁሉ እኩያዊ መልኩን ' ሙሉ በሙሉ አድጐ በገንዘብ መልኩ እስካልመጣ ጊዜ ድረስ የቡርዧ ፖለቲ ካዊ ኢኮኖሚስት ሊገነዘበው የማይችለው እንቆቅልሽ የሆነበትም ምክንያ ይህ ነው ።
160,"ከዚያም ከወርቅና ከብር ባነሰ ሁኔታ የሚያብረቀርቁ ሸቀጦችን በወ ርቅና በብር ቦታ በመተካትና በአንድ ወቅት ወይም በሌላ የእኩያዊነት ሚና የተጫወቱ ሸቀጦችን ዝርዝር በእርካታ በመተንተን የወርቅና የብርን ምስጢ ራዊ ባህርይ አድበስብሶ ለማለፍ ይሞክራል "" እንደ 20 ያርድ ሊኖ 1 ኮት ያለው በጣም ቀላል የሆነ የእሴት መግለጫ ይህንን የእኩያዊነት መልክ እንቆ ቅልሽ እንድንፈታ የቀረበልን ጥያቄ መሆኑን ጥቂት እንኳ አይጠረጥርም ።"
161,እኩያዊ በመሆን የሚያገለግለው ሸቀጥ በአጠቃላይ ረቂቅ የሰው ሥራ የተጠናቀረበትና እንዲሁም የጠቃሚ ማለትም የተጨባጭ ሥራ ውጤት ነው ።
162,"ስለዚህም ይህ ተጨባጭ ሥራ ረቂቅ የሰው ሥራ የሚገለጽበት አማካይ ይሆ ናል "" በአንድ በኩል ኮቱ ረቂቅ የሰው ሥራ የተጠናቀረበት ነው ከተባለ በሌላ በኩል ደግሞ ተጨባጩ የስፌት ሥራ ረቂቅ ሥራ የተገለጸበት ቅርጽ እንጂ ሌላ አይሆንም "" በሊኖው እሴት መግለጫ ውስጥ የስፌቱ ሥራ ጠቀሜታ ልብ ሶች በመስፋቱ ሳይሆን እሴት ነው ብለን የምንገምተውን በመሆኑም የሰው ሥራ የረጋበትን ዕቃ መሥራቱ ነው "" ይህም ሥራ በሊኖው እሴት ውስጥ ከሚ ገኘውና ከተከማቸው ሥራ ተለይቶ ሊታይ የማይችል ነው "" ስለዚህ የእሴት መስተዋት ሆኖ ለማገልገል የስፌቱ ሥራ በአጠቃላይ የሰው ሥራ የሆነውን የራሱን ረቂቅ ባህርይ እንጂ ሌላ ነገር ማንጸባረቅ የለበትም "" ለጫ መ የሊኖውን በስፌትም ሆነ በሽመና ሥራ ውስጥ የሰው የሥራ ኃይል ይፈስሳል "" ስለዚ ህም ሁለቱም የሰው ሥራ የመሆን ጠቅላላ ባህርይ ያላቸው ሲሆን እሴትን እን መፍጠር ባሉና በመሳሰሉ አንዳንድ ሁኔታዎች ውስጥ ከዚሁ አንጻር ብቻ መታ የት ይኖርባቸዋል "" በዚህ ውስጥ ምንም ዓይነት ምስጢር የለም ።"
163,በእሴት ውስጥ ግን ሁኔታው የተገቢጦሽ ነው ምሳሌ ያህል : ሽመና እሴት የሚፈጥረው በሽመናነቱ ሳይሆን የሰውን ሥራ አጠቃላይ ባህርይ በ የሚቆመውን ነገር የሚያመርተውን ሌላውን ተጨባጭ ሥራ በዚህ ምሳሌ ስፌ ያዙ መሆኑ እንዴት ይገለጻል ?
164,"በቀላሉ ከሽመናው ውጤት ጋር በእኩያዊነት ትን ከሽመና ጋር በማነጻጸር ነው = ኮቱ በአካላዊ መልኩ የእሴት ቀጥተኛ መግ ' ሄግል የነጸብራቅ ፈርጆች ብሎ የሚጠሪቸው እንዶዚህ ዓይነቶቹ የግንኙነት መግለጫዎች በአጠቃላይ ለየት ባለ ክፍል ውስጥ ይመደባሉ "" ለምሳሌም አንድ ሰው ንጉ የሚሆነው ሌሎች ሰዎች ከእሱ ጋር የተገዥነት ግንኙነት ስላላቸው ነው "" በተቃራኒው እነሱ ተገዥ የሆኑት እሱ ንጉሥ ስለሆ ነ ነው ብለው ያስባሉ ።"
165,"ሸቀጥ ለጫ እንደሆነ ሁሉ አሁን ደግሞ ተጨባጭ የሥራ ቅርጽ የሆነው ስፌት በአጠ ቃላይ የሰው ሥራ ቀጥተኛና ተጨባጭ መግለጫ ሆኖ ይታያል "" ስለዚህም የእኩያዊ መልክ ሁለተኛ ልዩ ባህርይ ተጨባጭ ሥራ 1 ተቃ ራኒው የሆነው ረቂቅ የሰው ሥራ ራሱን የሚከስትበት ይሁንና ይህ ተጨባጭ ሥራ : በእኛ ምሳሌ ስፌት ' መልክ መሆኑ ነው "" የተመደበውና አንድ እንደሆነ ተደርጐ የሚወሰዴው ካጠቃላይ የሰው ሥራ ጋር በመሆኑ ከማንኛ ውም ዓይነት ሥራ ጋር ለምሳሌ በሊኖው ውስጥ ከተጠናቀረው ሥራ ጋር የተ መሳሳይነት ደረጃ ይሰጠዋል "" እንደማንኛውም ሸቀጥ አምራች ሥራ ሁሉ የተለያዩ ግለሰቦች ሥራ ቢሆንም ፡ በባህሪው በቀጥታ ማኅበራዊ እንደሆነ ሥራ መደqል "" ከሌሎች ሸቀጦች ጋር በቀጥታ ሊለዋወጥ የሚችል ምርት ማስ?"
166,"ኘቱም ለዚህ ነው "" በዚህም የእኩያዊ መልክን ሦስተኛ ልዩ ባህርይ እናገኛ ለን ይኸውም የተለያዩ ግለሰቦች ሥራ የተቃራኒውን መልክ ፡ ማለትም በቀ ጥታ ማኅበራዊ የሆነውን ሥራ መልክ መያዙ ነው "" ስለ ሰው ልጅ አስተሳሰብ ' ስለኅብረተሰብ ወይም ስለተፈጥሮ እንዲሁም ስለእሴት መልክ ለመጀመሪያ ጊዜ ትንታኔ ወደአቀረበው ወደ ታላቁ ተመራ ማሪ ማለትም ወዶ አርስጣጣሊስ ሥራዎች መለስ ብንል ሁለተኛውና ሦስተ ኛው የእኩያዊ መልክ ልዩ ባህርያት ይበልጥ ግልጽ ይሆኑልናል ።"
167,"ከሁሉ አስቀድሞ የሸቀጦች የገንዘብ መልክ ሌላ ሳይሆን የእሴት ጥንተ መልክ ከፍተኛ የዕድıት ደረጃ ማለትም የአንድ ሸቀጥ እሴት በደፈናው በሌላ ሸቀጥ የሚገለጽበት መሆኑን በግልጽ ተናግሯል "" ይህን አስመልክቶ እንዲህ ይላል : -- 5 አልጋዎች 1 ቤት ከ5 አልጋዎችይህን ያህል ገንዘብ ከሚለው የተለየ አይደለም“ ከዚህም በላይ ለዚህ መግለጫ መነሻ የሆነው የእሴት ተዛምዶ ቤቱ በዓይ ነት የአልጋው እኩያ ተደርጐ መወሰዱን አስፈላጊ ያደርገዋል - እናም በዚሀ ዓይነት ሁኔታ እኩል ካልሆኑ በቀር እነዚህ ፍጹም የተለያዩ ሁለት ነገሮች እርስ በርሳቸው ተመዛዛኝ መጠኖች ሆነው እንደማይቀርቡም ተገንዝቧል - “ ልው ውጥ ያለ እኩያነት እኩያነት ደግሞ ያለተመዛዛኝነት ሊኖር አይችልም "" '' ይላል አርስጣጣሊስ "" ሆኖም ስለ እሴት መልክ መተንተኑን ተሸንፎ በዚህ ይተ ወዋል „ “ ሆኖም ከተጨባጩ ሁኔታ አንጻር እንደዚህ ያሉ የማይመሳሰሉ ነገ ሮች ሊመዛዘኑ ይችላሉ ማለት ዘበት ነው "" "" ሲል በዓይነት እኩያ ሊሆኑ እንደ ሉ ይናገራል "" እንደዚህ ዓይነቱ እኩል የማድረጉ ሁኔታ ከነገሮቹ እውነ ባህርይ ውጭ ስለሚሆን “ለተግባራዊ ዓላማዎች ጊዜያዊ መገልገያ ” ብቻ ተኛ ይሆናል "" ስለሆነም አርስጣጣሊስ ትንተናውን እንዳይቀጥል መንገዱን ምን እንደ ዘጋበት እራሱ ይነግረናል 1 በትንተናው ምንም ዓይነት የእሴት ጽንሰ ሐሳብ አል ነበረውም "" የአልጋዎቹ እሴት በቤቱ እንዲገለጽ የሚያስችለው : ያ እኩልና የጋራ የሆነ ነገር ምንድን ነው ?"
168,"አርስጣጣሊስ እንደዚህ ዓይነት ነገ በእውነት ሊSር አይችልም ባይ ነው "" እንዴት ነው የማይኖረው ?"
169,"ቤቱ ከአልጋዎቹ ጋር ሲነጻጸር በአልጋዎቹና በቤቱ ውስጥ ያለውን · በእርግጥ እኩል የሆነውን እስከ ወከለ ድረስ • ከእነሱ ጋር እኩል የሆነ አንድ ነገን ይወክላል ( ይህም የሰው ሥራ ነው "" ካፒታሊስታዊ አመራረት ሆኖም እሴትን ከሸቀጦች ጋር ማያያዝ º ሁሉንም ሥራ እንደ እኩል የሰው ሥራ በመሆኑም የዓይነት እኩልነት ያለው ሥራ የሚያደርግ የአገላለጥ ስልት ብቻ መሆኑን አርስጣጣሊስ እንዳያጤን የከለከለው አንድ ዋና ምክ ንያት ነበር ።"
170,የግሪክ ኅብረተሰብ የተገነባው በባርነት ላይ ስለነበር ፡ መሠረቱ የሰዎችና የሥራ ኃይሎቻቸው እኩል አለመሆን ነበር ።
171,"ሰዎች ሁሉ እኩል ውም ሥራ በአጠቃላይ የሰው ሥራ እስከሆነ ድረስ እኩል ነው የሚለው የእሴት ምስጢር ሊገለጽ አይችልም "" ሆኖም ይህ ሊሆን የሚችለው የሥራ ምርት በአብዛኛው የሸቀጦችን መልክ በሚይዝበትና በዚህም ምክንያት ሰው ከሰው ጋር የሚኖረው ዋንኛው ግንኙነት በሸቀጥ ባለቤቶች መካከል በሆነበት ኅብረተ ሰብ ውስጥ ብቻ ነው ።"
172,በሸቀጦች እሴት አገላለጽ ውስጥ ' የእኩልነትን ተዛምዶ ማግኘቱ ብቻ እንኳ የአርስጣጣሊስን ጠቢብነት ያመለክታል ።
173,ከዚህ የእኩልነት ተዛምዶ በስተጀርባ የነበረውን ሁኔታ “ በትክክል ” እንዳያጤን እንቅፋት የሆኑበት እሱ የኖረበት ኅብረተሰብ ልዩ ሁኔታዎች ብቻ ነበሩ ።
174,4. የሴት ጥንተ መልክ በአጠቃላይ ሲታይ የአንድ ሸቀጥ እሴት ጥንተ መልክ ሸቀጡ ከሌላ የተለየ ዓይነት ሸቀጥ ጋር የሚኖረውን የእሴት ተዛምዶ ወይም ከዚሁ ሸቀጥ ጋር የሚኖረውን የልው ውጥ ተዛምዶ በሚገልጸው እኩለት ውስጥ የታቀፈ ነው ።
175,የሸቀጥ ሀ እሴት ሸቀጥ ለ ከሀ ጋር በቀጥታ ሊለዋወጥ በመቻሉ ምክንያት በዓይነት ይገለጻል ።
176,እሴቱ በመጠን አንጻር የሚገለጸው የተወሰነ የለ መጠን ከተወሰነ የሀ መጠን ጋር ሊለዋወጥ በመቻሉ ምክንያት ነው ።
177,በሌላ አባባል የአንድ ሸቀጥ እሴት የል ውውጥ እሴት መልክ በመያዝ ራሱን የቻለና የተወሰነ መግለጫ ያገኛል ።
178,በዚህ ምዕራፍ መጀመሪያ ላይ በተለምዶ አነጋገር አንድ ሸቀጥ የጠቀሜታ እሴትም የልውውጥ እሴትም ነው ብለን የነበረው እንደ እውነቱ ከሆነ ስህተት ነው ።
179,አንድ ሸቀጥ የጠቀሜታ እሴት ወይም ግልጋሎት የሚሰጥ ዕቃና እሴት ነው ።
180,እንዲህ ባለ ጥንድ ነገር ራሱን የሚከስተው እሴቱ እራሱን የቻለ መልክ ሲይዝ ማለትም የልውውጥ እሴት መልክ ሲይዝ ነው።
181,ይህን መልክ የሚይዘው በተናጠል ሳይሆን ከሌላ ዓይነት ሸቀጥ ጋር በእሴት ወይም በልው ውጥ ተዛምዶ ሲነጻጸር ብቻ ነው ።
182,ይህ መሆኑን ካወቅን ዘንዳ የዚህ ዓይነቱ የአገላለጽ ስልት የሚጐዳ አይደለም ፤ ነገሩን በአጭሩ ለማቅረብ ይረዳናል እንጂ ።
183,የአንድ ሸቀጥ የእሴት መልክ ወይም መግለጫ የሚመነጨው ከእሴት የሚመጡ ባህርይ እንጂ እሴቱና መጠኑ በልውውጥ እሴትነት ከመግለጫ ስልታቸው አለመሆኑን ከትንተናችን ተረድተናል ።
184,"ሆኖም ይህ የሜርካንቲሊስ ቶችና የአሁኑ ጊዜ ደቀመዝሙሮቻቸው የፌሪዬ፡ ጋኒል እና የሌሎች እን ዲሁም ከእነሱ በተቃራኒው የሚገኙት እንደ ባስቲያ ያሉት የነጻ ንግድ ዘ ናዊ ወናፎች ቅዠት ነው ሜርካንቲሊስቶቹ በእሴት መግለጫ የዓይነት ላይና ከዚህም የተነሣ ከፍተኛ ደረጃውን በንዘብ መልክ በሚቀዳጀው በሸቀ ጦች እኩያዊ መልክ ላይ ልዩ ትኩረት ያደርጋሉ"" በሌላ በኩል ፡ ባኙት ዋ ሸቀጣቸውን ማራገፍ ያለባቸው የነጻ ንድ ለፋፊዎች ከፍተኛ ትኩረት የሚ ገጽ F. L. A. Ferrier, sous-inspecteur des douanes, Du gouvernement considéré dans ses rapports avec le commerce, Paris, 1805; and Charles Ganilh, Des systèmes d' Economie Politique. 2nd edit., Paris, 1821 ሸቀጥ ሰጡት ለእሴት አንጻራዊ መልክ መጠናዊ ገጽታ ነው ።"
185,ስለሆነም ለእነሱ እሴት ወይም የእሴት መጠን * በሸቀጦች የልውውጥ ተዛምዶ ማለትም በዕለታዊ የዋጋዎች ዝርዝር ውስጥ እንጂ በሌላ በየትም አይገኝም ።
186,"በሎምባርድ እስት ሪት[ የሰፈኑትን ዝብርቅርቅ ሐሳቦች በተራቀቀ ምሁራዊ ቋንቋ የሚያሰማ ምረው ማክሎይድ የአምልኮተ ከንቱ ሜርካንቲሊስቶችና ከእንዲህ ያለው አም ልኮ የተላቀቁ የነጻ ንግድ ወናፎች ክልስ ነው "" ውን ማለትም የሀን እሴት ከለ አንጻር የሚያሳየውን መግለጫ ጠለቅ ብሎ „ ከለ ጋር ያለውን የእሴት ተዛምዶ በሚገልጸው እኩለት ውስጥ ያለ መመርመሩ በዚህ ተዛምዶ ውስጥ የሀ አካላዊ መልክ እንደ ጠቀሜታ እሴት ' የለ አካላዊ መልክ እንደ እሴት መAክ ወይም ጽታ የሚቀርብ መሆኑን አሳይ ቶናል "" ስለዚህም በእያንዳንዱ ከል ያለው ውስጣዊ ቅራኔ ወይም ሸቀጦች በዚህ ዓይነት ግንኙነት ውስጥ ጽለት ሸቀጥ በቀጥታ የጠቀሜታው ሸቀጥ ውስጥ በጠቀሜታ እሴትና በእሴት መካ ልዩነት በይፋ ግልጽ ሆኖ የሚታየው ሁለት በመነጻጸር ሲቀመጡ እሴቱ የሚገለ እሴት ብቻ ተደርጐ ሲቆጠርና ይህ እሴት የሚገለጽበት ሸቀጥ ደግሞ በቀጥታ እንደ ልውውጥ እሴት ብቻ ተደርጐ ሲቆ ጠር ነው "" ስለሆነም የአንድ ሸቀጥ እሴት ጥንተ መልክ በዚያ ሸቀጥ ውስጥ በጠቀሜታ እሴትና በእሴት መካከል ያለው ልዩነት ግልጽ ሆኖ የሚታይበት የእሴት ጥንተ መልክ ነው "" በማንኛውም ኅብረተሰብ ውስጥ የሥራ ምርት የሆነው ሁሉ የጠቀሜታ እሴት ነው ፤ እንደዚህ ዓይነቱ ምርት ሸቀጥ የሚሆነው ግን በኅብረተሰብ ዕድ ገት ውስጥ በተወሰነ ታሪካዊ ወቅት ብቻ ı ማለትም አንድ ጠቃሚ ዕቃን ለማ ምረት የፈሰሰው ሥራ ከዕቃው ነባራዊ ባህርያት እንዶ አንዱ ማለትም እንደ እሴት ሆኖ በሚገለጽበት ዘመን ውስጥ ነው - በመሆኑም የእሴት ጥንተ መልክ የሥራ ውጤት በታሪክ ውስጥ ሸቀጥ ሆኖ የሚቀርብበት የመጀመሪያው መልክ ጭምር ሲሆን የእንደዚህ ዓይነቶቹ ምርቶች ወደሸቀጦች ቀስ በቀስ መቀየር ከእሴት መልክ ዕድገት ጋር እጅ ለእጅ የተያያዘ ነው - በመጀመሪያ እይታ የእሴት ጥንተ መልክ ያልተሟሉ ሁኔታዎች እንዳ ሉበት እንገነዘባለን "" ይህ የእሴት ጥንተ መልክ ዋጋ መልክ ላይ ከመድረሱ በፊት በተከታታይ የዕድገት ደረጃዎች ማለፍ ያለበት ሕዋስ ነው "" የሸቀጥ ሀ እሴት በሸቀጥ ለ መገለጽ የሀን እሴት ከጠቀሜታ እሴቱ የሚ ለይ ብቻ ነው "" በመሆኑም ሀን ከአንድ የተለየ ሸቀጥ ማለትም ከለ ጋር በል ውውጥ ግንኙነት የሚያነጻጽር ብቻ ይሆናል ' ይህ ግን ሸቀጥ ሀ ከመላ ሸቀ ን የዓይነት እኩልነትና የመጠን ተዛምዶ ለማመልከት ገና አልበቃም "" ከአንድ ሸቀጥ አንጻራዊ የእሴት ጥንተ መልክ ጋር የአንድ የሌላ ሸቀጥ ብቸኛ እኩያዊ መልክ ይጣመዳል "" በዚህም መንገድ በሊኖው እሴት አንጻራዊ መግለጫ ውስጥ ኮቱ የእኩያዊ መልክ የሚያገኘው ወይም የቀጥታ ተለዋጭነትን ባህርይ የሚይዘው አንድን ሸቀጥ ማለትም ሊኖውን ብቻ በሚመ ጦች ጋር ለከት ነው "" ሆኖም የእሴት ጥንተ መልክ በቀላሉ ይበልጥ ወደተሟላ መልክ ይሸጋ ገራል "" የአንድ ሸቀጥ እሴት ማለትም የሸቀጥ ሀ እሴት በጥንተ መልኩ አማ ካይነት በአንድ ሌላ ሸቀጥ ብቻ እንደሚገለጽ የታወቀ ነው "" ይሁንና ያ የተ ባለው ሸቀጥ ማንኛውም ዓይነት ሸቀጥ ለምሳሌም ኮት ' ብረት ' ስንዴ ወይም ሌላ ነገር ሊሆን ይችላል * ስለዚህም ሸቀጥ ሀ ከአንዱ ወይም ከሌላው ጋር እን ካፒታሊስታዊ አመራረት ደሚኖረው ንጽጽር ለዚሁ ሸቀጥ የተለያዩ የእሴት ጥንተ መልክ መግለጫዎ ችን እናገኛለን የእንዶዚህ ዓይነቶቹ መግለጫዎች ብዛት የሚወሰነው ከሸ ቀጡ በተለዩት የልዩ ልዩ ዓይነት ሸቀጦች ብዛት ብቻ ነው ።"
187,"በመሆኑም የሸቀጥ ሀ እሴት የተለየ መግለጫ ብዛታቸው የተፈለገውን ያህል ሊጨምር ወደሚች, ወደዚያ እሴት የተለያዩ የእሴት ጥንተ መልክ መግለጫዎች ሊ ወጥ ይችላል "" የእሴት አጠቃላይ ወይም የተስፋፋ መልክ .. 1 ሸቀጥ A=u ሸቀጥ B ወይም = v ሸቀጥ C ወይምwሸቀጥD ወይም= xሸቀጥ E ወይም = ወዘተ · · · · (20 ያርድ ሊኖ=1 ኮት ወይም=10 ነጥር ሻይ ወይም=40 ነጥር ቡና ወይም ሩብ ቡሸል ስንዴ ወይም=2 አውንስ ወርቅ ወይም= ቶን ብረት ወይም= ወዘተ . . .) 1. የአሴት የተስፋፋ አንጻራዊ መልክ የአንድ ሸቀጥ እሴት ' ለምሳሌ የሊኖው ' ቁጥራቸው በጣም ብዙ በሆነ ልዩ ልዩ ሸቀጦች ይገለጻል "" አሁን ማንኛውም ሌላ ሸቀጥ የሊኖው እሴት መግ ለጫ መስተዋት ይሆናል * º ስለሆነም ይህ እሴት የረጋ የሰው ሥራ በመሆን በትክክለኛ ገጽታው ለመጀመሪያ ጊዜ የሚከሰተው በዚህ መንገድ ነው ።"
188,"እሴቱን የሚፈጥረው ሥራ የስፌት የእርሻ * የማዕድን ቁፋሮም ሆነ ሌላ ዓይ ነት መልክ ቢኖረውና የተጠናቀረውም በኮት በስንዴ · በብረት ወይም በወ ርቅ ውስጥ ቢሆንም ባይሆንም አሁን ጥርት ብሎ በመገለጽ ከማንኛውም ዓይ ነት የሰው ሥራ ጋር እኩል ደረጃ ያለው ሆኖ ይታያል "" ሊኖው በእሴት መልኩ የተነሣ በማኅበራዊ ግንኙነት የሚቆመው ከእንግዲህ ከአንድ ሸቀጥ ጋር ብቻ ሳይሆን በጠቅላላው ከሁሉም ዓይነት ሸቀጦች ጋር ይሆናል "" በሸቀጥነቱ ከሸቀጦች ተራ ይመደባል "" ማለቂያ የሌለው የእሴት እኩለት ዝርዝር ' የአ _ _ለምሳሌ በሆመር ሥራ ውስጥ የአንድ ዕቃ እሴት የሚገለጸው ብዛት ባላቸው ልዩ ልዩ ነገሮች ነው 1 I. VI. 472475 በዚህም 3 በዚህም ምክንያት የሊኖው እሴት በኮት በሚገለጽበት ጊዜ ስለሊኖው ኮት እሴት * ወይም በስንዴ በሚገለጽበት ጊዜ ስለሊኖው ስንዴ እሴት º ወዘተ . . . ልንናገር እንችላለን "" ከእንደዚህ ዓይነቱ መግለጫ በጠቀሜታ እሴቶች ማለትም ኮት ' ስንዴ ' ወዘተ . . . ውስጥ የሚታየው የሊኖው እሴት መሆኑን እንረዳለን „ “ ተዛምዶውን በልውውጥ የሚያመለክተውን የማንኛውንም ሸቀጥ እሴት 1 ከሚነጻzርበት ሸቀጥ አንጻር የስንዴ እሴት ፡ የልብስ አሴት * ልንለው እንችላለን “ ምክንያት ባሉት ሸቀጦች ብዛት አንጻር ... ብዙና የተለያዩ እሴቶች ማለትም ብዙ ዓይነት እሴቶች አሉ "" እናም ሁሉም በእኩል ደረጃ እውንና የይስሙላ ናቸው „ "" (« A Critical Dissertation on the Nature, Measures and Causes of Value: chiefly in reference to the writings of Mr. Ricardo and his followers. By the author of Essays on the Formation, &c., of Opinions. London, 1825, p. 39) በዚህ በጊዜው በእንግሊዝ ውስጥ ብዙ ባነጋገረ የደራሲው ስም ባልሰፈ በት ሥራውስጥሳሙኤል ቤይሊ በዚህ መንገድ የአንድን እሴት ልዩ ልዩ አንጻራዊ መግለጫዎች በማመልከት ስለ እሴት ጽንሰ ሐሳብ :መወሰን አለመቻሉን ያረጋገጠ መስሎት ነበር ።"
189,"ሆኖም የእሱ አመለካከት ጠባብ ቢሆንም የሪካርዶን ንድፈ ሐሳብ ከፍተኛ ጉድለቶች ማጋለጡን በሪካርዶ ተ"" ታዮች በተቃጣበት ጥላቻ አረጋል ለምሌም Westminer Review የሚለውን መጽሔት ይመለከቷል "" ሸቀጥ ይጠቁማል ።"
190,"ንድን ሸቀጥ እሴት በሚመለከት ረገድ ' በማንኛውም ዓይነት የጠቀሜታ እሴት ልዩ መልክ ወይም ዓይነት ሥር ቢቀርብ ' ልዩነት የማያመጣ መሆኑን ውስጥ እነዚህ ሁለት ሸቀጦች በተወሰኑ መጠኖች ሊለዋወጡ መቻላቸው የፈ በመጀመሪያው መልክ © 20 ያርድ ሊኖ =1 ኮት በሚለው ተዛምዶ ለገውን መስሎ ቢታይም * የአጋጣሚ ሊሆን ይችላል "" በሁለተኛው መልክ ግን ከዚህ አጋጣሚ መልክ በመሠረቱ የተለየ የሆነውንና ይህንንም መልክ የሚወስነውን ወዲያውኑ እንገነዘባለን ።"
191,"የሊኖው እሴት በኮት ' በቡና ' በብ ረት ወይም ቁጥር ሥፍር በሌላቸውና ያንኑ ያክል የተለያዩ ባለቤቶች ንብረት ቤቶች መካከል ያለው የአጋጣሚ ግንኙነት ይጠፋል "" የሸቀጦችን እሴት በሆኑ ሸቀጦች ቢገለጽም የእሴቱ መጠን አይለወጥም "" በሁለት የሸቀጥ ባለ መጠን የሚወስነው የሸቀጦች ልውውጥ ሳይሆን ' በተቃራኒው የልውውጥ ተዛምዶአቸውን የሚያቀናብረው የእሴታቸው መጠን መሆኑ ግልጽ ይሆናል "" 2. ነጠላ አኩያዊ መልክ እንደ ኮት ' ሻይ ' ስንዴ ብረት ወዘተ... ያለው እያንዳንዱ ሸቀጥ በሊ ኖው እሴት መግለጫ ውስጥ እንደ እኩያና ከዚህም የተነሣእሴት እንደሆነ ነገር ተቆጥሮ ይቀርባል "" የእነዚህ ሸ>ጦች የየአንዳንዳቸው አካላዊ መልክ ከብ ዎቹ እንደ አንዱ በመሆን አሁን እንደ ነጠላ እኩያዊ መልክ ይታያል "" በተመሳሳይ መንገድ በእነዚህ በተለያዩ ሸቀጦች ውስጥ የተጠናቀሩት አያሌ ተጨባጭ ጠቃሚ የሥራ ዓይነቶች አሁን ልዩነት የማይታይበት የአንድ ዓይነት የሰው ሥራ ማረጋገጫ ወይም መከሰቻ ልዩ ልዩ መልኮች ሆነው ይቀርባሉ "" 3. የአጠቃላይ ወይም የተስፋፋ የአሴት መልክ አንከኖች በመጀመሪያ ደረጃ ' እሱን የሚገልጸው ዝርዝር ማለቂያ ስለሌለው የእ ሴት አንጻራዊ መግለጫ ያልተሟላ ነው።"
